level	index	parent	id	name	score
GENUS	212	49546	28250	Ornithobacterium	5.44059154317875e-06
GENUS	213	186814	1754	Thermoanaerobacter	5.30191693864991e-06
GENUS	214	81850	1243	Leuconostoc	5.22992091831785e-06
GENUS	215	49546	34084	Riemerella	5.09257705216392e-06
GENUS	216	128827	1647	Erysipelothrix	4.94396780647318e-06
GENUS	217	543	547	Enterobacter	4.3112064677142e-06
GENUS	218	146292	364710	Endocarpon	4.30212452076543e-06
GENUS	219	10501	181083	Chlorovirus	4.29083778334179e-06
GENUS	220	10442	558016	Alphabaculovirus	3.99098683510237e-06
GENUS	221	10292	10379	Rhadinovirus	3.93698490073937e-06
GENUS	222	10292	33706	Caviid herpesvirus 2	3.72134248068389e-06
GENUS	223	80864	12916	Acidovorax	3.61316452763515e-06
GENUS	224	191412	1091	Chlorobium	3.53100768200049e-06
GENUS	225	82115	379	Rhizobium	3.18715474277501e-06
GENUS	226	10292	548687	Macavirus	3.12580528982875e-06
GENUS	227	10240	10242	Orthopoxvirus	3.01831192991226e-06
GENUS	228	712	724	Haemophilus	2.91732920587527e-06
GENUS	229	41297	13687	Sphingomonas	2.89644212681693e-06
GENUS	230	541000	253238	Ethanoligenens	2.79260165808704e-06
GENUS	231	541000	1263	Ruminococcus	2.72150228788272e-06
GENUS	232	216572	459786	Oscillibacter	2.62231171287103e-06
GENUS	233	543310	150022	Finegoldia	2.59126185808323e-06
GENUS	234	10292	10375	Lymphocryptovirus	2.45177326522532e-06
GENUS	235	213422	28231	Geobacter	2.40457692858265e-06
GENUS	236	41294	911	Nitrobacter	2.37227822592778e-06
GENUS	237	119060	32008	Burkholderia	2.34206101705644e-06
GENUS	238	2236	60846	Halogeometricum	2.33248313247049e-06
GENUS	239	4893	4948	Torulaspora	2.28689097442474e-06
GENUS	240	699245	699245	Clostridiales genomosp. BVAB3	2.09154631474114e-06
GENUS	241	36734	6033	Encephalitozoon	2.01996499853421e-06
GENUS	242	80864	80865	Delftia	1.8729455810759e-06
GENUS	243	1762	1763	Mycobacterium	1.80737134271321e-06
GENUS	244	31989	92944	Ketogulonicigenium	1.6350137931052e-06
GENUS	245	766764	4958	Debaryomyces	1.60650323526381e-06
GENUS	246	31989	1060	Rhodobacter	1.53154487978096e-06
GENUS	247	81852	33969	Melissococcus	1.48639594672389e-06
GENUS	248	2146	2147	Acholeplasma	1.45703912045946e-06
GENUS	249	81850	46255	Weissella	1.4557485914387e-06
GENUS	250	186803	698776	Cellulosilyticum	1.32239539232963e-06
GENUS	251	31953	2701	Gardnerella	1.25351409034225e-06
GENUS	252	766764	766733	Scheffersomyces	1.10220222194629e-06
GENUS	253	41297	165696	Novosphingobium	1.09864434467381e-06
GENUS	254	31977	29465	Veillonella	1.08304400998973e-06
GENUS	255	1268	1663	Arthrobacter	1.08221366701579e-06
GENUS	256	186814	249529	Caldanaerobacter	1.03819220317126e-06
GENUS	257	10662	140409	SPO1-like viruses	1.02276616348727e-06
GENUS	258	64898	168657	Hydrogenobaculum	1.02210372113996e-06
GENUS	259	1268	32207	Rothia	1.00995512568289e-06
GENUS	260	82115	357	Agrobacterium	1.00291881609673e-06
GENUS	261	41295	191	Azospirillum	9.85467244278033e-07
GENUS	262	49546	237	Flavobacterium	9.76783450092162e-07
GENUS	263	76892	75	Caulobacter	9.46645958076589e-07
GENUS	264	203492	167639	Ilyobacter	9.33384828110165e-07
GENUS	265	1268	57493	Kocuria	9.0902949776197e-07
GENUS	266	31953	1678	Bifidobacterium	9.02468579226306e-07
GENUS	267	1300	1357	Lactococcus	8.14745773851731e-07
GENUS	268	76892	20	Phenylobacterium	8.02757877417154e-07
GENUS	269	83676	2013	Nocardiopsis	7.98759379551381e-07
GENUS	270	194924	41707	Lawsonia	7.92416222122736e-07
GENUS	271	33925	46239	Mesoplasma	7.73881487879642e-07
GENUS	272	118882	234	Brucella	7.56955344323723e-07
GENUS	273	41294	40136	Oligotropha	7.49847409775045e-07
GENUS	274	186822	55080	Brevibacillus	7.43239028289945e-07
GENUS	275	2038	2038	Tropheryma	7.17527775605895e-07
GENUS	276	119060	106589	Cupriavidus	7.12789458661261e-07
GENUS	277	32033	338	Xanthomonas	7.1120645840602e-07
GENUS	278	90964	69965	Macrococcus	7.09621558595678e-07
GENUS	279	76892	41275	Brevundimonas	7.06649969463856e-07
GENUS	280	218102	148322	Apiognomonia	7.04590929277417e-07
GENUS	281	543	613	Serratia	6.98512658530701e-07
GENUS	282	85023	33882	Microbacterium	6.76632935674374e-07
GENUS	283	81852	1350	Enterococcus	6.55757765586118e-07
GENUS	284	32033	40323	Stenotrophomonas	6.52141382010741e-07
GENUS	285	772	773	Bartonella	6.24840583546616e-07
GENUS	286	41297	541	Zymomonas	6.13095210103389e-07
GENUS	287	84107	33870	Coriobacterium	6.01814890976226e-07
GENUS	288	1129771	34104	Streptobacillus	5.89559218533207e-07
GENUS	289	137	157	Treponema	5.86968314962316e-07
GENUS	290	148311	148317	Melanconis	5.73650695414647e-07
GENUS	291	186804	1496	[Clostridium] difficile	5.73553843534089e-07
GENUS	292	145357	57499	Kytococcus	5.63056959265071e-07
GENUS	293	1268	1269	Micrococcus	5.59193650547111e-07
GENUS	294	316612	316612	Methylibium	5.45829002797994e-07
GENUS	295	2183	2184	Methanococcus	5.38045727798508e-07
GENUS	296	213423	18	Pelobacter	5.3703121695505e-07
GENUS	297	41297	165697	Sphingopyxis	5.35625977816126e-07
GENUS	298	403	39773	Methylomicrobium	5.3466875128659e-07
GENUS	299	76892	76890	Asticcacaulis	5.33184199422994e-07
GENUS	300	85022	43673	Jonesia	5.2875160659779e-07
GENUS	301	80864	283	Comamonas	5.27767659653158e-07
GENUS	302	72294	194	Campylobacter	5.19580558219773e-07
GENUS	303	85030	88138	Modestobacter	5.05332410882957e-07
GENUS	304	468	475	Moraxella	5.04989079554471e-07
GENUS	305	42302	5144	Podospora	4.95361677338241e-07
GENUS	306	335929	1041	Erythrobacter	4.94472638109483e-07
GENUS	307	543371	44000	Caldicellulosiruptor	4.92110509240888e-07
GENUS	308	85021	53357	Intrasporangium	4.89280547216929e-07
GENUS	309	641	662	Vibrio	4.84993340176777e-07
GENUS	310	186804	44259	Filifactor	4.72593460301042e-07
GENUS	311	543310	165779	Anaerococcus	4.55905894808798e-07
GENUS	312	171551	375288	Parabacteroides	4.49776148797518e-07
GENUS	313	188709	2420	Thermosipho	4.36139722690551e-07
GENUS	314	649777	81466	Aminobacterium	4.35062827363138e-07
GENUS	315	186817	400634	Lysinibacillus	4.24105438952278e-07
GENUS	316	80864	174951	Ramlibacter	4.15959369947831e-07
GENUS	317	1129771	32067	Leptotrichia	4.13683356099294e-07
GENUS	318	77133	77133	uncultured bacterium	4.09045324011948e-07
GENUS	319	85023	1573	Clavibacter	4.06398582913784e-07
GENUS	320	85023	110932	Leifsonia	4.0303145153259e-07
GENUS	321	4893	460517	Komagataella	4.00893862375655e-07
GENUS	322	31979	114627	Alkaliphilus	3.94175536828552e-07
GENUS	323	2307	54251	Pyrolobus	3.79651105408179e-07
GENUS	324	49546	531844	Flavobacteriaceae bacterium 3519-10	3.79141093468417e-07
GENUS	325	186818	648800	Solibacillus	3.76804005144223e-07
GENUS	326	32033	2370	Xylella	3.66114603241465e-07
GENUS	327	41295	1081	Rhodospirillum	3.58063834661078e-07
GENUS	328	85025	1827	Rhodococcus	3.56688074804756e-07
GENUS	329	468	497	Psychrobacter	3.50662780481139e-07
GENUS	330	32011	359407	Methylotenera	3.50013167058586e-07
GENUS	331	49546	1016	Capnocytophaga	3.3717139070192e-07
GENUS	332	84107	1380	Atopobium	3.32710681831806e-07
GENUS	333	41295	13134	Magnetospirillum	3.21375072612457e-07
GENUS	334	137	399320	Sphaerochaeta	3.14860088550377e-07
GENUS	335	117942	84404	Hippea	3.1401419916776e-07
GENUS	336	72293	209	Helicobacter	3.04285322655806e-07
GENUS	337	186827	1375	Aerococcus	2.97142670923875e-07
GENUS	338	84566	28453	Sphingobacterium	2.90850242658117e-07
GENUS	339	41294	1073	Rhodopseudomonas	2.86683930805792e-07
GENUS	340	543371	28895	Thermoanaerobacterium	2.83219257312304e-07
GENUS	341	41294	374	Bradyrhizobium	2.79477116942656e-07
GENUS	342	481	568394	Pseudogulbenkiania	2.77238871631827e-07
GENUS	343	543372	252965	Mahella	2.71579082294933e-07
GENUS	344	186807	79206	Desulfosporosinus	2.69169955128334e-07
GENUS	345	320583	191494	Conexibacter	2.66133671362361e-07
GENUS	346	33958	1253	Pediococcus	2.65757958946577e-07
GENUS	347	85028	2060	Tsukamurella	2.65641607040299e-07
GENUS	348	186822	44249	Paenibacillus	2.56164952152571e-07
GENUS	349	2206	196136	Methanosalsum	2.54867286820422e-07
GENUS	350	1208339	703485	Falciformispora	2.50114462083085e-07
GENUS	351	28067	28067	Rubrivivax	2.4970445408787e-07
GENUS	352	32033	83618	Pseudoxanthomonas	2.48142228343852e-07
GENUS	353	32011	81682	Methylovorus	2.46582976779857e-07
GENUS	354	75682	303379	Herminiimonas	2.4224160622744e-07
GENUS	355	444	445	Legionella	2.35133135470779e-07
GENUS	356	171550	239759	Alistipes	2.28409902904155e-07
GENUS	357	45401	1082930	Pelagibacterium	2.27126376544686e-07
GENUS	358	69277	68287	Mesorhizobium	2.26256727032738e-07
GENUS	359	224464	162027	Haliangium	2.23828475789596e-07
GENUS	360	80864	34072	Variovorax	2.23497905078231e-07
GENUS	361	227387	227388	Thermodesulfobium	2.22776469699116e-07
GENUS	362	10442	558019	Deltabaculovirus	2.21838312787333e-07
GENUS	363	2049	2050	Mobiluncus	2.21598639734717e-07
GENUS	364	191394	545865	Calditerrivibrio	2.19519869988738e-07
GENUS	365	712	416916	Aggregatibacter	2.11083140528284e-07
GENUS	366	85016	1707	Cellulomonas	2.10394540355419e-07
GENUS	367	543	583	Proteus	2.09622625777798e-07
GENUS	368	88	88	Leptothrix	2.08378098054653e-07
GENUS	369	543	629	Yersinia	1.9781184473068e-07
GENUS	370	171551	283168	Odoribacter	1.96256622765161e-07
GENUS	371	75787	73029	Dechloromonas	1.9480075214817e-07
GENUS	372	31989	265	Paracoccus	1.93863058279586e-07
GENUS	373	186804	1511	[Clostridium] sticklandii	1.93714188756532e-07
GENUS	374	31984	2697	Heliobacterium	1.92085714662347e-07
GENUS	375	118882	528	Ochrobactrum	1.8981463190677e-07
GENUS	376	135616	40222	Methylophaga	1.86073441473682e-07
GENUS	377	82115	28105	Sinorhizobium	1.82828523300288e-07
GENUS	378	325676	325676	Nam Dinh virus	1.77814336192963e-07
GENUS	379	75682	29580	Janthinobacterium	1.76850800320365e-07
GENUS	380	85025	1817	Nocardia	1.76104061261803e-07
GENUS	381	80864	364316	Verminephrobacter	1.75113805229415e-07
GENUS	382	31977	906	Megasphaera	1.74151164594348e-07
GENUS	383	90627	314343	Sideroxydans	1.69360536228373e-07
GENUS	384	72294	28196	Arcobacter	1.67523609563934e-07
GENUS	385	146785	146785	Thermosynechococcus	1.63599136966776e-07
GENUS	386	79328	79328	Chitinophaga	1.6053436721018e-07
GENUS	387	84566	84567	Pedobacter	1.59229850599162e-07
GENUS	388	1162	264688	Trichormus	1.58461947680361e-07
GENUS	389	1268	1645	Renibacterium	1.58315749672484e-07
GENUS	390	80864	885497	Albidiferax	1.55271519827189e-07
GENUS	391	85017	186188	Xylanimonas	1.53081382698833e-07
GENUS	392	194924	872	Desulfovibrio	1.50219147768273e-07
GENUS	393	85034	283810	Stackebrandtia	1.4747546990187e-07
GENUS	394	28056	1865	Actinoplanes	1.44204800320503e-07
GENUS	395	481	168470	Laribacter	1.44091210775992e-07
GENUS	396	506	222	Achromobacter	1.4188142324366e-07
GENUS	397	45404	120652	Methylocella	1.40352404045947e-07
GENUS	398	225058	119977	Acidithiobacillus	1.33960523453014e-07
GENUS	399	80864	201096	Alicycliphilus	1.32679887221925e-07
GENUS	400	335928	152053	Starkeya	1.31776831843539e-07
GENUS	401	191394	117999	Denitrovibrio	1.3123115866472e-07
GENUS	402	31977	970	Selenomonas	1.30210537369302e-07
GENUS	403	137	146	Spirochaeta	1.28884240692985e-07
GENUS	404	85030	38501	Blastococcus	1.25646003811258e-07
GENUS	405	433	89583	Gluconacetobacter	1.25029510835887e-07
GENUS	406	80864	52972	Polaromonas	1.23978560165972e-07
GENUS	407	991904	991904	Polymorphum gilvum	1.23505610551291e-07
GENUS	408	543371	291988	Thermosediminibacter	1.20432878243349e-07
GENUS	409	2062	1883	Streptomyces	1.18620817407269e-07
GENUS	410	186817	182709	Oceanobacillus	1.17888875377975e-07
GENUS	411	186820	1637	Listeria	1.16009649646513e-07
GENUS	412	83676	83677	Thermobifida	1.15973866103335e-07
GENUS	413	453228	453229	Desulfarculus	1.15662517196361e-07
GENUS	414	31989	258255	Pseudovibrio	1.13830315129992e-07
GENUS	415	415002	442430	Coraliomargarita	1.12618365088407e-07
GENUS	416	246874	253245	Owenweeksia hongkongensis	1.06560827765644e-07
GENUS	417	506	290425	Advenella	1.06369381748669e-07
GENUS	418	543	626	Xenorhabdus	1.04257366182727e-07
GENUS	419	909930	904	Acidaminococcus	1.03692842695892e-07
GENUS	420	49546	417127	Zunongwangia	1.00241463417791e-07
GENUS	421	206379	35798	Nitrosospira	9.94444896042846e-08
GENUS	422	170	171	Leptospira	9.90541864879251e-08
GENUS	423	89374	1007	Saprospira	9.85682629417837e-08
GENUS	424	69277	449972	Chelativorans	9.82481317610749e-08
GENUS	425	189779	1234	Nitrospira	9.78485267742929e-08
GENUS	426	135621	10	Cellvibrio	9.46973091962049e-08
GENUS	427	85030	1860	Geodermatophilus	9.39713478451657e-08
GENUS	428	125316	84756	Beutenbergia	9.28416858869359e-08
GENUS	429	2070	40566	Actinosynnema	8.96045071191891e-08
GENUS	430	43988	43988	Cyanothece	8.6983601455265e-08
GENUS	431	506	517	Bordetella	8.67955867547097e-08
GENUS	432	2004	2000	Streptosporangium	8.26210372715396e-08
GENUS	433	135621	352	Azotobacter	8.07165282123312e-08
GENUS	434	267889	28228	Colwellia	7.90344080083501e-08
GENUS	435	85017	254250	Isoptericola	7.7796785973642e-08
GENUS	436	335928	6	Azorhizobium	7.71908707965346e-08
GENUS	437	2236	332246	Halalkalicoccus	7.63448656287982e-08
GENUS	438	1106	120961	Roseiflexus	7.29845848153929e-08
GENUS	439	4893	5006	Dekkera	6.93951873707711e-08
GENUS	440	28056	1873	Micromonospora	6.83297579530318e-08
GENUS	441	186807	1562	Desulfotomaculum	6.62272100621784e-08
GENUS	442	49	39643	Sorangium	6.48178099362865e-08
GENUS	443	89373	120831	Dyadobacter	6.06226217840962e-08
GENUS	444	85015	182639	Kribbella	5.8095151656558e-08
GENUS	445	267890	22	Shewanella	5.65162150619217e-08
GENUS	446	2070	1835	Saccharopolyspora	5.54334763687068e-08
GENUS	447	712	155493	Gallibacterium	5.52747152344465e-08
GENUS	448	206379	914	Nitrosomonas	5.24780337757103e-08
GENUS	449	186828	2747	Carnobacterium	5.18025079487232e-08
GENUS	450	354354	354354	Niastella	5.13943189481796e-08
GENUS	451	2146	33926	Candidatus Phytoplasma	5.062675521422e-08
GENUS	452	186814	499228	Tepidanaerobacter	5.00064746874606e-08
GENUS	453	81852	51668	Tetragenococcus	4.58832414768769e-08
GENUS	454	85026	2053	Gordonia	4.21619655538884e-08
GENUS	455	414877	414878	Catenulispora	4.17046284455168e-08
GENUS	456	485255	375928	Natranaerobius	3.49734646687794e-08
GENUS	457	85031	53460	Nakamurella	3.17176501081518e-08
GENUS	458	206349	919	Thiobacillus	2.85330604076354e-08
GENUS	459	31979	49082	Candidatus Arthromitus	2.35882338724117e-08
GENUS	460	47660	47660	Pseudomonas sp. ADP	1.77254487099712e-08
GENUS	461	255526	109262	Halothiobacillus	1.73876958358498e-08
GENUS	462	335928	279	Xanthobacter	1.5041197271992e-08
GENUS	463	2443	2443	Plasmid ColE1	1.3909044901393e-08
GENUS	464	543	581	Morganella	1.15871246573384e-08
GENUS	465	10240	10270	Leporipoxvirus	9.43053380347201e-09
GENUS	466	543	586	Providencia	6.60128285864322e-09
GENUS	467	188709	2422	Fervidobacterium	5.93292473325579e-09
GENUS	468	68298	862	Syntrophomonas	5.33545393986441e-09
GENUS	469	712	713	Actinobacillus	5.12574042608131e-09
GENUS	470	10240	573055	Cervidpoxvirus	4.34205206606174e-09
GENUS	471	2049	28263	Arcanobacterium	4.31690075519261e-09
GENUS	472	145360	60919	Sanguibacter	3.58152280489942e-09
GENUS	473	543	51228	Wigglesworthia	3.25554040219422e-09
GENUS	474	45401	81	Hyphomicrobium	3.14557513994249e-09
GENUS	475	186823	29330	Alicyclobacillus	3.07936469039312e-09
GENUS	476	10662	186789	P1-like viruses	2.929574899861e-09
GENUS	477	712	214906	Histophilus	2.63458493066434e-09
GENUS	478	189779	28261	Thermodesulfovibrio	2.45255085923083e-09
GENUS	479	175950	175950	Salmonella phage ST64B	2.22233934405367e-09
GENUS	480	45404	532	Beijerinckia	2.05354738429136e-09
GENUS	481	1162	1163	Anabaena	1.53491299467371e-09
GENUS	482	1162	1177	Nostoc	1.46720609522469e-09
GENUS	483	327159	327159	Candidatus Accumulibacter	1.35641301279217e-09
GENUS	484	75682	963	Herbaspirillum	1.307537173343e-09
GENUS	485	75682	202907	Collimonas	1.07766095101927e-09
GENUS	486	32011	404	Methylobacillus	8.61516374665564e-10
GENUS	487	10662	55884	Enterobacteria phage SfV	7.63213146354008e-10
GENUS	488	481	535	Chromobacterium	5.74240140892762e-10
GENUS	489	69657	74317	Maricaulis	4.88004161961992e-10
GENUS	490	543	84565	Sodalis	4.75083498481641e-10
GENUS	491	543	1048757	Candidatus Moranella	4.26393565426312e-10
GENUS	492	712	292486	Avibacterium	4.0379076187288e-10
GENUS	493	712	745	Pasteurella	3.76569765208465e-10
GENUS	494	2062	2063	Kitasatospora	3.08851183138472e-10
GENUS	495	316606	286801	Segniliparus	2.80272915127878e-10
GENUS	496	543	122277	Pectobacterium	2.64685102784535e-10
GENUS	497	69657	85	Hyphomonas	2.1789483682553e-10
GENUS	498	171551	836	Porphyromonas	1.49051774065501e-10
GENUS	499	69657	2723	Hirschia	1.38791268372271e-10
GENUS	500	186817	129337	Geobacillus	1.26367791015597e-10
GENUS	501	433	434	Acetobacter	1.11966043805947e-10
GENUS	502	2236	293431	Haloquadratum	1.10744309901447e-10
GENUS	503	410330	410330	Calyptogena okutanii thioautotrophic gill symbiont	1.10102698541226e-10
GENUS	504	49546	291183	Lacinutrix	9.61253151079386e-11
GENUS	505	433	364409	Granulibacter	5.53355765790448e-11
GENUS	506	49546	292691	Gramella	4.10435611240872e-11
GENUS	507	2236	63742	Natrialba	3.7222160464525e-11
GENUS	508	543	203804	Candidatus Blochmannia	3.20345342267745e-11
GENUS	509	49546	1013	Weeksella	3.14714732083968e-11
GENUS	510	186806	33951	Acetobacterium	2.87120602439579e-11
GENUS	511	543	32199	Buchnera	2.6937760180728e-11
GENUS	512	186817	150247	Anoxybacillus	2.53951825818667e-11
GENUS	513	28056	168694	Salinispora	2.24124774511838e-11
GENUS	514	386487	386487	Candidatus Ruthia magnifica	2.03467813726372e-11
GENUS	515	82115	34019	Candidatus Liberibacter	1.76550415751288e-11
GENUS	516	10699	186765	Lambda-like viruses	1.73533956975595e-11
GENUS	517	81850	46254	Oenococcus	1.51406044727284e-11
GENUS	518	31989	97050	Ruegeria	1.42149015473273e-11
GENUS	519	72276	106633	Thioalkalivibrio	1.41095030000252e-11
GENUS	520	433	522	Acidiphilium	1.27738810115344e-11
GENUS	521	33986	33986	Exiguobacterium	1.27030919263003e-11
GENUS	522	186490	186490	Candidatus Baumannia cicadellinicola	1.14624155898221e-11
GENUS	523	433	441	Gluconobacter	6.5744128905885e-12
GENUS	524	167965	167965	uncultured Termite group 1 bacterium	6.49767460151664e-12
GENUS	525	543	34037	Rahnella	6.27907400600809e-12
GENUS	526	269258	269258	Nitratiruptor	6.05590641949704e-12
GENUS	527	186814	44260	Moorella	5.94210464691598e-12
GENUS	528	224372	261963	Kangiella	5.31218532400548e-12
GENUS	529	543	413496	Cronobacter	5.00252068477828e-12
GENUS	530	74712	1854	Frankia	4.99382764188388e-12
GENUS	531	269260	269260	Nitratifractor	4.63810754321197e-12
GENUS	532	2070	1851	Saccharomonospora	4.41987768806191e-12
GENUS	533	191412	100715	Chloroherpeton	2.84596711584788e-12
GENUS	534	183710	1298	Deinococcus	2.70233843815948e-12
GENUS	535	72275	226	Alteromonas	2.51717151875394e-12
GENUS	536	75787	146937	Azospira	1.94951692520143e-12
GENUS	537	68298	129001	Syntrophothermus	1.7618568494871e-12
GENUS	538	1129771	32068	Sebaldella	1.7216318931787e-12
GENUS	539	188786	65551	Meiothermus	1.58065416354219e-12
GENUS	540	1762	992401	Amycolicicoccus	1.5194262122892e-12
GENUS	541	39782	34098	Blattabacterium	1.47178371023031e-12
GENUS	542	84107	133925	Olsenella	1.46421406541646e-12
GENUS	543	90627	96	Gallionella	1.38961780770656e-12
GENUS	544	281119	281119	Candidatus Amoebophilus	1.27795166667824e-12
GENUS	545	186814	42837	Ammonifex	1.27784157684067e-12
GENUS	546	119060	44013	Polynucleobacter	1.25870381507273e-12
GENUS	547	2070	1813	Amycolatopsis	1.13901297616997e-12
GENUS	548	204431	832	Fibrobacter	1.10997175192349e-12
GENUS	549	72294	57665	Sulfurospirillum	1.0803414971883e-12
GENUS	550	267893	135575	Idiomarina	9.89967537845288e-13
GENUS	551	72293	202746	Sulfurimonas	8.91541580406754e-13
GENUS	552	972	32636	Halothermothrix	6.64789095103197e-13
GENUS	553	186807	36853	Desulfitobacterium	6.44459390538415e-13
GENUS	554	2425	2425	Teredinibacter	6.16458397750911e-13
GENUS	555	83778	33981	Kineococcus	5.22720169117063e-13
GENUS	556	506	305976	Pusillimonas	4.65043303555658e-13
GENUS	557	72275	2742	Marinobacter	4.26174678446994e-13
GENUS	558	649777	46613	Anaerobaculum	4.2502680487364e-13
GENUS	559	10744	186794	P22-like viruses	3.80664944187927e-13
GENUS	560	265570	265570	Sulfurovum	3.58731466603355e-13
GENUS	561	72293	286130	Sulfuricurvum	3.48369921786737e-13
GENUS	562	69277	256616	Parvibaculum	3.45383801774363e-13
GENUS	563	224027	212790	Sulfurihydrogenibium	2.99179561624547e-13
GENUS	564	28256	42054	Chromohalobacter	2.71281207160297e-13
GENUS	565	186814	129957	Carboxydothermus	2.33350894417614e-13
GENUS	566	12058	12059	Enterovirus	2.23297553187133e-13
GENUS	567	641	511678	Aliivibrio	2.14191503092154e-13
GENUS	568	543	568987	Candidatus Hamiltonella	2.09755305610527e-13
GENUS	569	543	204037	Dickeya	1.2884946122321e-13
GENUS	570	12058	686982	Sapelovirus	1.10685294788756e-13
GENUS	571	712	697331	Basfia	8.94290091895543e-14
GENUS	572	246874	332102	Fluviicola	8.00204089173136e-14
GENUS	573	563843	29548	Rhodothermus	7.78830601021888e-14
GENUS	574	186817	45667	Halobacillus	7.10195543194868e-14
GENUS	575	72275	316625	Saccharophagus	5.67462386093434e-14
GENUS	576	213117	45662	Desulfohalobium	5.50386998808753e-14
GENUS	577	49546	153265	Aequorivita	4.62700750484045e-14
GENUS	578	171551	195950	Tannerella	3.88413094725805e-14
GENUS	579	543	635	Edwardsiella	3.47056119082395e-14
GENUS	580	186807	471826	Candidatus Desulforudis	3.44283835835943e-14
GENUS	581	1046	13724	Thiocystis	3.11827227978055e-14
GENUS	582	224372	59753	Alcanivorax	2.01826333817376e-14
GENUS	583	84994	53634	Acidimicrobium	2.00551569293478e-14
GENUS	584	92713	83551	Parachlamydia	1.66082885132208e-14
GENUS	585	403	416	Methylomonas	1.57248888375947e-14
GENUS	586	972	2330	Halanaerobium	1.41684880826734e-14
GENUS	587	186807	278993	Thermincola	1.16150130616947e-14
GENUS	588	31	161492	Anaeromyxobacter	9.9686289171836e-15
GENUS	589	171551	346096	Paludibacter	7.70712803777913e-15
GENUS	590	32012	32012	Thiomonas	7.17724403965276e-15
GENUS	591	2070	1847	Pseudonocardia	7.14891153862632e-15
GENUS	592	483537	483537	Alternaria alternata virus 1	7.06743442763737e-15
GENUS	593	85032	28048	Acidothermus	6.43441837688982e-15
GENUS	594	85015	1839	Nocardioides	5.86123631020423e-15
GENUS	595	511434	511434	Candidatus Azobacteroides	5.11938979530514e-15
GENUS	596	135620	28253	Marinomonas	4.92112901887788e-15
GENUS	597	403	413	Methylococcus	4.05509916927145e-15
GENUS	598	1217	1218	Prochlorococcus	3.89661436149804e-15
GENUS	599	84642	129577	Oceanimonas	3.57991552734713e-15
GENUS	600	713887	713887	cyanobacterium UCYN-A	2.14327356793948e-15
GENUS	601	641	657	Photobacterium	1.26998316746635e-15
GENUS	602	506	29574	Taylorella	9.61423142459971e-16
GENUS	603	11974	95337	Vesivirus	8.60462565949051e-16
GENUS	604	573657	573657	Candidatus Hodgkinia	8.14667034770392e-16
GENUS	605	10292	10365	Muromegalovirus	8.06694549646605e-16
GENUS	606	1170227	1170227	Candidatus Methylomirabilis	6.84826244954666e-16
GENUS	607	543	401618	Candidatus Riesia	5.49430692472893e-16
GENUS	608	28256	2745	Halomonas	3.50740259872385e-16
GENUS	609	543349	2733	Symbiobacterium	2.92139056323361e-16
GENUS	610	75787	551759	Aromatoleum	2.83177433623938e-16
GENUS	611	224379	158481	Hahella	2.28611142658938e-16
GENUS	612	188711	1740	Thermodesulfobacterium	2.00795284331415e-16
GENUS	613	1191479	162171	Magnetococcus	1.93499283565072e-16
GENUS	614	85020	43668	Brachybacterium	1.62328048884097e-16
GENUS	615	203488	13	Dictyoglomus	1.31822288932148e-16
GENUS	616	558314	64159	Desulfurobacterium	1.24689529733994e-16
GENUS	617	563798	232244	Belliella	1.0938778227809e-16
GENUS	618	10501	346673	Coccolithovirus	1.06360293594137e-16
GENUS	619	45401	1068	Rhodomicrobium	8.38144477216048e-17
GENUS	620	213121	427922	Desulfurivibrio	8.12582154715953e-17
GENUS	621	558314	171868	Thermovibrio	7.37618240658226e-17
GENUS	622	53434	28186	Acetohalobium	7.37093891552029e-17
GENUS	623	2012	2019	Thermomonospora	7.22565016705772e-17
GENUS	624	564886	564886	Enterobacteria phage YYZ-2008	5.40247849568159e-17
GENUS	625	775	780	Rickettsia	5.07878482887574e-17
GENUS	626	1129	1129	Synechococcus	4.66903619124155e-17
GENUS	627	539000	73918	Thermaerobacter	3.88417954099821e-17
GENUS	628	118968	776	Coxiella	3.50862487013311e-17
GENUS	629	188786	270	Thermus	3.16287148004373e-17
GENUS	630	186807	191373	Pelotomaculum	2.77821502184163e-17
GENUS	631	75682	884214	Candidatus Zinderia	2.77227294422928e-17
GENUS	632	49546	104264	Cellulophaga	2.19438551777454e-17
GENUS	633	267892	44011	Ferrimonas	2.06623321868215e-17
GENUS	634	1125	1125	Microcystis	1.93369991438283e-17
GENUS	635	72275	89404	Glaciecola	1.86463464437443e-17
GENUS	636	10662	140410	P2-like viruses	1.76514514355382e-17
GENUS	637	1046	1227	Nitrosococcus	1.74599359735488e-17
GENUS	638	31957	29404	Microlunatus	1.61762604094609e-17
GENUS	639	84642	43947	Tolumonas	1.58140530059704e-17
GENUS	640	49546	216431	Croceibacter	1.47728403822703e-17
GENUS	641	89373	978	Cytophaga	1.40195685664654e-17
GENUS	642	267888	53246	Pseudoalteromonas	1.38812236676703e-17
GENUS	643	186807	51196	Syntrophobotulus	1.34875676169758e-17
GENUS	644	85002	2056	Sphaerobacter	1.30650891891125e-17
GENUS	645	31989	309512	Dinoroseobacter	1.24196009547374e-17
GENUS	646	563798	68288	Cyclobacterium	1.03056553579537e-17
GENUS	647	2206	2207	Methanosarcina	1.00753872455806e-17
GENUS	648	10744	374810	Enterobacteria phage 933W sensu lato	9.36807609837239e-18
